id,anime name
108632,ReZero kara Hajimeru Isekai Seikatsu 2nd Season
108465,Mushoku Tensei Isekai Ittara Honki Dasu
10165,Nichijou
170,SLAM DUNK
139589,Kotarou wa Hitorigurashi
21186,Kamisama Hajimemashita Kakohen
20811,Shingeki no Kyojin Gaiden Kuinaki Sentaku
5081,Bakemonogatari
578,Hotaru no Haka
392,YuuYuuHakusho
126819,Gintama THE SEMIFINAL
108489,Yahari Ore no Seishun Love Come wa Machigatteiru Kan
107717,Kobayashisan Chi no Maidragon S
9756,Mahou Shoujo MadokaMagica
137822,Blue Lock
136496,Benghuai 3 Xin Yan Yong Ran
101972,Modao Zushi
20799,JoJo no Kimyou na Bouken Stardust Crusaders  Egypthen
5028,Major S5
154966,Fatestrange Fake Whispers of Dawn
105334,Fruits Basket 1st Season
100178,Liz to Aoi Tori
99714,Gintama Pororihen
21085,Diamond no Ace Second Season
467,Koukaku Kidoutai STAND ALONE COMPLEX
130298,Kage no Jitsuryokusha ni Naritakute
128546,Vivy Fluorite Eyes Song
110349,GREAT PRETENDER
101432,Violet Evergarden Kitto Ai wo Shiru Hi ga Kuru no Darou
20752,Mushishi Zoku Shou Odoro no Michi
136,HUNTERHUNTER
127400,World Trigger 3rd Season
105749,Diamond no Ace act II
100922,Grand Blue
20722,Barakamon
11577,SteinsGate Fuka Ryouiki no Dj vu
7791,KON
5,Cowboy Bebop Tengoku no Tobira
142876,Dr STONE Ryuusui
129679,Benghuai 3 Zuihou Yi Ke
105333,Dr STONE
103223,Bungou Stray Dogs 3rd Season
99457,Sayonara no Asa ni Yakusoku no Hana wo Kazarou
155211,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV Shin Shou Yakusaihen
131680,Black Clover Mahou Tei no Ken
124858,Yuukoku no Moriarty Part 2
116589,86 Eighty Six
107704,Kawaki wo Ameku
100268,Natsume Yuujinchou Utsusemi ni Musubu
20812,SHIROBAKO
6594,Katanagatari
1735,NARUTO Shippuuden
141911,Skip to Loafer
124561,GOTCHA
21673,Senki Zesshou Symphogear XV
21096,Doukyuusei
20792,Fatestay night Unlimited Blade Works 2nd Season
13601,PSYCHOPASS
5205,Kara no Kyoukai Satsujin Kousatsu Kou
3002,Gyakkyou Burai Kaiji Ultimate Survivor
1210,NHK ni Youkoso
155783,Tengoku Daimakyou
143270,Lycoris Recoil
134732,Aoashi
126288,Sasaki to Miyano
114535,Fumetsu no Anata e
113290,Wu Liuqi Zui Qiang Faxingshi
106286,Tenki no Ko
104580,Saiki Kusuo no nan Kanketsuhen
20623,Kiseijuu Sei no Kakuritsu
10271,Gyakkyou Burai Kaiji Hakairokuhen
10030,Bakuman 2
6114,RAINBOW Nisha Rokubou no Shichinin
2251,Baccano
134710,Given Uragawa no Sonzai
113936,Dr STONE STONE WARS
98444,Yuru Camp
5341,Ookami to Koushinryou II
2246,Mononoke
440,Shoujo Kakumei Utena
235,Meitantei Conan
185,Initial D
132405,Sono Bisque Doll wa Koi wo Suru
131942,JoJo no Kimyou na Bouken Stone Ocean
131518,Dr STONE NEW WORLD
129690,Benghuai 3 Zuiren Wange
111734,Given Movie
10162,Usagi Drop
10087,FateZero
5941,Cross Game
486,Kino no Tabi the Beautiful World
135136,Vanitas no Carte Part 2
124080,Horimiya
120343,Modao Zushi Q
112023,Luo Xiaohei Zhan Ji Movie
98779,Non Non Biyori Vacation
21679,Bungou Stray Dogs 2nd Season
7655,Major S6
1033,Sennen Joyuu
137,HUNTERHUNTER OVA
137819,Yojouhan Time Machine Blues
20801,Kamisama Hajimemashita
20725,Kuroko no Basket 3rd SEASON
18617,Girls und Panzer Movie
11979,Mahou Shoujo MadokaMagica Movie Eien no Monogatari
10937,Kidou Senshi Gundam THE ORIGIN
153986,Tot Musica
137729,Dou Po Cangqiong San Nian Zhi Yue
128890,IDOLiSH7 Third BEAT Part 2
104462,Toaru Kagaku no Railgun T
99900,Eiga Daisuki Pomposan
99420,Shoujo Shuumatsu Ryokou
21234,Boku dake ga Inai Machi
20666,SpaceDandy 2
19363,Gin no Saji 2
3784,Evangelion Shin Movie Ha
759,Tokyo Godfathers
153152,Boku no Kokoro no Yabai Yatsu
21699,Kono Subarashii Sekai ni Shukufuku wo 2
20694,Non Non Biyori Repeat
962,ARIA The NATURAL
338,Versailles no Bara
155907,Buddy Daddies
126914,Yoru ni Kakeru
113359,NOMAD Megalo Box 2
112625,Saiki Kusuo no nan shidouhen
102977,Golden Kamuy 2nd Season
100283,Natsume Yuujinchou Roku Specials
20698,Yahari Ore no Seishun Love Come wa Machigatteiru Zoku
585,Mimi wo Sumaseba
512,Majo no Takkyuubin
124223,Uma Musume Pretty Derby Season 2
105143,ONE PIECE STAMPEDE
101347,Dororo
97917,Yoru wa Mijikashi Arukeyo Otome
572,Kaze no Tani no Nausica
159831,Zom 100 Zombie ni Naru Made ni Shitai 100 no Koto
120150,Bungou Stray Dogs Wan
21624,SteinsGate Kyoukaimenjou no Missing Link  Divide By Zero
20478,Natsume Yuujinchou Itsuka Yuki no Hi ni
18115,Magi The kingdom of magic
17739,Hidamari Sketch Sae Hiro Sotsugyouhen
16664,Kaguyahime no Monogatari
721,Princess Tutu
265,Hajime no Ippo Mashiba vs Kimura  Shikei Shikkou
163132,Horimiya piece
128893,Jigokuraku
114124,Yuukoku no Moriarty
101291,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai
100878,Youjo Senki Movie
21425,Kuroshitsuji Book of the Atlantic
21355,ReZero kara Hajimeru Isekai Seikatsu
15227,Kono Sekai no Katasumi ni
10800,Chihayafuru
6675,REDLINE
777,HELLSING OVA
141774,Paripi Koumei
124115,Girls und Panzer Saishuushou 3
116338,Mairimashita Irumakun 2
21588,Gintama Aizome Kaorihen
12531,Sakamichi no Apollon
5040,One Outs
4081,Natsume Yuujinchou
232,Cardcaptor Sakura
137337,Non Non Biyori Nonstop  Bukatsu wo Ganbatta
101343,Made in Abyss Tabidachi no Yoake
98635,ReLIFE Kanketsuhen
21554,Tamayura Sotsugyou Shashin Part 4  Ashita
20791,Fatestay night Heavens Feel I presage flower
19613,Initial D Final Stage
10863,SteinsGate Oukoubakko no Poriomania
372,Cardcaptor Sakura Movie Fuinsareta Card
153841,Tsurune Tsunagari no Issha
109261,Gotoubun no Hanayome 
103110,IDOLiSH7 Second BEAT
99363,Natsume Yuujinchou Go Specials
16894,Kuroko no Basket 2nd SEASON
12029,Uchuu Senkan Yamato 2199
1096,Kidou Keisatsu Patlabor 2 the Movie
153966,Gyakkou
153959,Shin Jidai
153930,Romantic Killer
101302,Dragon Ball Super Broly
100077,Hinamatsuri
98762,Chuunibyou demo Koi ga Shitai Take On Me
98033,Kamisama Hajimemashita Kamisama Shiawase ni Naru
6811,Inuyasha Kanketsuhen
523,Tonari no Totoro
154591,Let You Down
153638,Benghuai 3 Yin Ni Er Zai De Gushi
144292,Benghuai 3 Apocalypse Rushi Shuo
142984,Komisan wa Komyushou desu 2
127721,IDOLiSH7 Third BEAT
124153,SK
101280,Tensei Shitara Slime Datta Ken
98885,Haikyuu Concept no Tatakai
97642,Uchouten Kazoku 2
21128,Noragami ARAGOTO
20931,Death Parade
19603,Fatestay night Unlimited Blade Works
13125,Shinsekai yori
11917,Major World Series
2966,Ookami to Koushinryou
2402,Ashita no Joe
853,Ouran Koukou Host Club
513,Tenkuu no Shiro Laputa
186,Initial D SECOND STAGE
142343,Golden Kamuy 4th Season
124032,Ginga Eiyuu Densetsu Die Neue These  Gekitotsu
18195,Little Busters Refrain
9989,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai
5690,Nodame Cantabile Finale
43,GHOST IN THE SHELL Koukaku Kidoutai
148970,Ginga Eiyuu Densetsu Die Neue These  Sakubou
145545,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season
97731,Shelter
21875,No Game No Life Zero
21856,Boku no Hero Academia 2
17389,Kingdom 2nd Season
11843,Danshi Koukousei no Nichijou
1842,Major S3
1519,BLACK LAGOON The Second Barrage
264,Hajime no Ippo Champion Road
57,BECK
133844,Overlord IV
130558,ARIA The BENEDIZIONE
98604,Meitantei Conan Episode ONE Chiisakunatta Meitantei
21384,Working Lord of the Takanashi
5420,Kemono no Souja Erin
1698,Nodame Cantabile
114087,World Trigger 2nd Season
10408,Hotarubi no Mori e
1430,Lupin III Cagliostro no Shiro
339,serial experiments lain
329,Planetes
113693,Honzuki no Gekokujou Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season
109298,Eizouken ni wa Te wo Dasu na
20981,Bakemono no Ko
20760,Gintama Yorinuki Gintamasan on Theater 2D
14713,Kamisama Hajimemashita
3091,xxxHOLiC Kei
1889,Higurashi no Naku Koro ni Kai
627,Major S1
20,NARUTO
129693,Benghuai 3 Du Chen
110733,Zombie Land Saga Revenge
100166,Boku no Hero Academia 3
21138,Akatsuki no Yona OVA
20912,Hibike Euphonium
18689,Diamond no Ace
16662,Kaze Tachinu
11977,Mahou Shoujo MadokaMagica Movie Hajimari no Monogatari
11239,Hidamari Sketch x Honeycomb
3226,Major S4
18,Initial D FOURTH STAGE
138565,Fumetsu no Anata e Season 2
127371,Tonikaku Kawaii SNS
118123,Holo no Graffiti
107208,Girls und Panzer Saishuushou 2
107068,Karakai Jouzu no Takagisan 2
101001,Asobi Asobase
98143,Thunderbolt Fantasy Touriken Yuuki
20755,Ansatsu Kyoushitsu
12859,ONE PIECE FILM Z
11597,Nisemonogatari
2418,Stranger Mukou Hadan
1365,Meitantei Conan Baker Street no Bourei
6,TRIGUN
155158,Kidou Senshi Gundam Suisei no Majo Season 2
143653,Kimi wa Houkago Insomnia
121176,Honzuki no Gekokujou Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season
108260,Digimon Adventure LAST EVOLUTION Kizuna
101410,Quanzhi Gaoshou Specials
98884,Haikyuu Sainou to Sense
21749,Kidou Senshi Gundam Tekketsu no Orphans 2
7674,Bakuman
2685,Tsubasa TOKYO REVELATIONS
154965,Yamadakun to Lv999 no Koi wo Suru
148370,Uma Musume Pretty Derby  ROAD TO THE TOP
141391,Yofukashi no Uta
128862,MILGRAM
120120,Tokyo Revengers
105228,Dorohedoro
100957,Lupin III PART 5
21202,Kono Subarashii Sekai ni Shukufuku wo
20880,Durararax2 Ketsu
16049,Toaru Kagaku no Railgun S
2559,Romeo no Aoi Sora
1142,Hachimitsu to Clover II
558,Major S2
141902,ONE PIECE FILM RED
120257,Shingeki no Kyojin Chimi Kyara Gekijou  Rivaihan Part 2
112788,Umibe no tranger
108553,Boku no Hero Academia THE MOVIE HeroesRising
104217,Wotaku ni Koi wa Muzukashii OVA
98005,Ballroom e Youkoso
20918,Tsukimonogatari
12189,Hyouka
12115,Berserk Ougon Jidaihen III  Kourin
813,Dragon Ball Z
142219,Meitantei Conan Halloween no Hanayome
139093,Shadows House 2nd Season
131520,Gotoubun no Hanayome Movie
124140,Sword Art Online Progressive  Hoshinaki Yoru no Aria
122497,Wan Sheng Jie 2
99557,Thunderbolt Fantasy Touriken Yuuki 2
21518,Shokugeki no Souma Ni no Sara
21377,Kuroko no Basket Last Game
20923,Shokugeki no Souma
20770,Akatsuki no Yona
5460,Meitantei Conan Shikkoku no Chaser
141534,Mushoku Tensei Isekai Ittara Honki Dasu Part 2  Eris no Goblin Toubatsu
139274,Kidou Senshi Gundam Suisei no Majo
99578,Wotaku ni Koi wa Muzukashii
98503,Gakuen Babysitters
98202,Tsuki ga Kirei
21688,Mahoutsukai no Yome Hoshi Matsu Hito
20963,Kyoukai no Kanata ILL BE HERE  Miraihen
20474,JoJo no Kimyou na Bouken Stardust Crusaders
10721,Mawaru Penguindrum
10153,Mahou Shoujo Lyrical Nanoha The MOVIE 2nd As
6945,Gintama Jump Festa 2008 Special
6746,Durarara
1827,Seirei no Moribito
82,Kidou Senshi Gundam 0080 Pocket no Naka no Sensou
137740,Wan Sheng Jie 3
129349,Douluo Dalu Xiaowu Juebie
104276,Boku no Hero Academia 4
18679,Kill la Kill
16918,Gin no Saji
387,Haibane Renmei
47,AKIRA
45,Rurouni Kenshin Meiji Kenkaku Romantan
129350,Douluo Dalu Xingdou Xianji
124132,Natsume Yuujinchou Ishi Okoshi to Ayashiki Raihousha
122575,STAND BY ME Doraemon 2
99938,Girls und Panzer Saishuushou 1
21258,Akagami no Shirayukihime 2nd Season
239,Gankutsuou
139,HUNTERHUNTER Greed Island Final
138,HUNTERHUNTER Greed Island
129351,Douluo Dalu Hanhai Qiankun
108981,Quanzhi Gaoshou Dianfeng Rongyao
101634,BanG Dream 3rd Season
20519,Tamako Love Story
15059,Initial D Fifth Stage
3701,Kaiba
2890,Gake no Ue no Ponyo
121,Hagane no Renkinjutsushi
129963,HOLOLIVE ALTERNATIVE Teaser PVs
129946,Douluo Dalu Haishen Zhi Guang
111790,Haikyuu Riku VS Kuu
98384,Bungou Stray Dogs DEAD APPLE
21769,Yahari Ore no Seishun Love Come wa Machigatteiru Zoku Kitto Onnanoko wa Osatou to Spice to Suteki na Nanika de Dekiteiru
20819,Working
9890,Major Message
7062,Hidamari Sketch x 
6864,xxxHOLiC Rou
4477,Nodame Cantabile Parishen
4107,Tengen Toppa Gurren Lagann Gurrenhen
283,Akage no Anne
152962,Im Your Treasure BoxAnata wa Marine Senchou Otakara Bako kara Mitsuketa
146922,Kidou Senshi Gundam Suisei no Majo  PROLOGUE
136145,Shiguang Dailiren Special
133965,Komisan wa Komyushou desu
117764,BanG Dream Episode of Roselia II Song I am
114194,BEASTARS 2
109928,Inuou
107663,Kanata no Astra
102167,Yuri Plisetsky GPF in Barcelona EX Welcome to The Madness
97940,Black Clover
21248,PERSONA 3 THE MOVIE 4 Winter of Rebirth
13759,Sakurasou no Pet na Kanojo
9656,Kimi ni Todoke 2ND SEASON
6045,Kimi ni Todoke
1566,Koukaku Kidoutai STAND ALONE COMPLEX  Solid State Society
95, Gundam
111428,Maoujou de Oyasumi
99255,Shokugeki no Souma San no Sara
21776,Kobayashisan Chi no Maidragon
21470,Meitantei Conan Junkoku no Nightmare
21235,Kuroko no Basket Saikou no Present Desu
20606,Kuroshitsuji Book of Circus
11771,Kuroko no Basket
9863,SKET DANCE
4901,BLACK LAGOON Robertas Blood Trail
3901,Baccano Specials
227,FLCL
151806,Tomochan wa Onnanoko
132692,GHOST
131646,Vanitas no Carte
114317,Thunderbolt Fantasy Seiyuu Genka
111730,veil
105595,Kidou Senshi Gundam Senkou no Hathaway
104198,Gochuumon wa Usagi desu ka BLOOM
97996,Kono Subarashii Sekai ni Shukufuku wo 2 Kono Subarashii Geijutsu ni Shukufuku wo
20723,Yowamushi Pedal GRANDE ROAD
20670,Kuroshitsuji Book of Murder
14813,Yahari Ore no Seishun Love Come wa Machigatteiru
6336,Kidou Senshi Gundam UC
2761,Densetsu Kyojin Ideon Hatsudouhen
139092,Mairimashita Irumakun 3
122639,Dou Po Cangqiong 4
119806,Thunderbolt Fantasy Touriken Yuuki 3
118857,Inochi no Tabekata
114979,Love Live Superstar
114236,Enen no Shouboutai Ni no Shou
113311,Kakushigoto
108581,Hi Score Girl II
107912,Cike Wu Liuqi
103543,Douluo Dalu Jingying Sai
101573,Yagate Kimi ni Naru
98436,Mahoutsukai no Yome
97860,Yuuki Yuuna wa Yuusha de Aru Washio Sumi no Shou 3  Yakusoku
21049,ReLIFE
20661,Zankyou no Terror
20546,Meitantei Conan Ijigen no Sniper
16706,Kami nomi zo Shiru Sekai Megamihen
1943,Paprika
889,BLACK LAGOON
151040,TRIGUN STAMPEDE
147885,Cool Doji Danshi
129348,Douluo Dalu Qian Hua Xi Jin
100780,Ginga Eiyuu Densetsu Die Neue These  Seiran
99425,Promare
20879,Durararax2 Ten
20652,Durararax2 Shou
15323,ONE PIECE Episode of Nami  Koukaishi no Namida to Nakama no Kizuna
12069,Hajime no Ippo THE FIGHTING Boxer no Kobushi
8129,Kuragehime
5680,KON
4224,Toradora
4155,ONE PIECE FILM STRONG WORLD
2563,ARIA The OVA ARIETTA
2236,Toki wo Kakeru Shoujo
1364,Meitantei Conan Tengoku e no Count Down
127690,PUI PUI Molcar
123330,Machikado Mazoku 2Choume
104307,Hi Score Girl EXTRA STAGE
21088,Yuru Yuri SanHai
20555,Omoide no Marnie
19123,ONE PIECE Episode of Merry  Mou Hitori no Nakama no Monogatari
17549,Non Non Biyori
14513,Magi The labyrinth of magic
3016,Ginga Eiyuu Densetsu Arata Naru Tatakai no Overture
139498,Tensei Shitara Slime Datta Ken Guren no Kizunahen
117556,ARIA The CREPUSCOLO
114555,Wan Sheng Jie
108463,Jibaku Shounen Hanakokun
108268,Honzuki no Gekokujou Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen
102969,Gakuen Babysitters OVA
21709,Yuuri on ICE
21244,Haikyuu Shousha to Haisha
20593,Hanamonogatari
20447,Noragami
14807,Kara no Kyoukai Mirai Fukuin
6467,Meitantei Conan Tenkuu no Lost Ship
3604,Hidamari Sketch x 365
3371,Ginga Eiyuu Densetsu Gaiden Senoku no Hoshi Senoku no Hikari
416,Kurenai no Buta
135,Hikaru no Go
100773,Shokugeki no Souma San no Sara  Tootsuki Resshahen
97757,Fatekaleid liner PrismaIllya Sekka no Chikai
21268,Kidou Senshi Gundam Tekketsu no Orphans
20854,Baby Steps 2
20640,Aikatsu Movie
18661,Kamisama Hajimemashita OVA
136436,Kobayashisan Chi no Maidragon S Nippon no Omotenashi Attend wa Dragon Desu
108039,Kidou Senshi Gundam THE ORIGIN  Zenya Akai Suisei
103275,FateGrand Order Zettai Majuu Sensen Babylonia
10012,Carnival Phantasm
7645,Heartcatch Precure
7054,Kaichou wa Maidsama
2581,Kidou Senshi Gundam 00
2164,Dennou Coil
2034,LovelyComplex
1471,City Hunter 2
781,Meitantei Conan Seikimatsu no Majutsushi
187,Initial D THIRD STAGE
77,Mahou Shoujo Lyrical Nanoha As
66,Azumanga Daiou THE ANIMATION
165557,Kaguyasama wa Kokurasetai Ultra Romantic 3rd Season Teaser PV  Ishigami Yuu wa Kataritai
159490,Wu Liuqi Anying Suming
135806,Isekai Ojisan
130050,Summer Ghost
116267,Tonikaku Kawaii
102997,Quanzhi Gaoshou 2
21043,ARIA The AVVENIRE
19815,No Game No Life
15689,Nekomonogatari Kuro
3167,Eve no Jikan Are you enjoying the time of EVE
1367,Meitantei Conan Ginyoku no Magician
237,Koukyoushihen Eureka Seven
159110,Fight Song
138882,Kumichou Musume to Sewagakari
113308,Kinen Satsuei
103302,Kono Oto Tomare
21858,Little Witch Academia TV
21613,Youjo Senki
21335,ONE PIECE FILM GOLD
21311,Bungou Stray Dogs
20515,STAND BY ME Doraemon
7465,Eve no Jikan Movie
3783,Kara no Kyoukai Tsuukaku Zanryuu
2759,Evangelion Shin Movie Jo
2025,DARKER THAN BLACK Kuro no Keiyakusha
532,Bishoujo Senshi Sailor Moon S
268,GOLDEN BOY Sasurai no Obenkyou Yarou
154364,Mahoutsukai no Yome SEASON 2
134283,Tunshi Xingkong 2
107660,BEASTARS
21893,Kidou Senshi Gundam Thunderbolt December Sky
21120,Haikyuu Owari to Hajimari
9735,Gintama Shinyaku Benizakurahen Special
9734,KON Keikaku
7720,Ookiku Furikabutte Natsu no Taikaihen
5681,Summer Wars
4722,Skip Beat
1921,Urusei Yatsura 2 Beautiful Dreamer
1453,Maison Ikkoku
1363,Meitantei Conan Hitomi no Naka no Ansatsusha
269,BLEACH
223,Dragon Ball
72,Full Metal Panic Fumoffu
138700,Yuukoku no Moriarty OVA
134168,Douluo Dalu Shan Yu Yu Lai
129347,Douluo Dalu Haotian Yang Wei
128705,Blue Period
101813,Code Geass Hangyaku no Lelouch III  Oudou
101474,Overlord III
100855,Emiyasan Chi no Kyou no Gohan
99263,Tate no Yuusha no Nariagari
21459,Boku no Hero Academia
20882,Gintama Futon ni Haitte kara Buki Nokoshi ni Kizuite Neru ni Nerenai Toki mo Aru
14175,Hanasaku Iroha HOME SWEET HOME
8425,GOSICK
7222,Macross Frontier Sayonara no Tsubasa
4772,ARIA The ORIGINATION Sono Choppiri Himitsu no Basho ni
153973,Utakata Lullaby
142769,Natsu e no Tunnel Sayonara no Deguchi
141212,Tonikaku Kawaii Seifuku
137728,Dou Po Cangqiong Nian Fan
122808,Princess Connect ReDive Season 2
110857,Aggressive Retsuko Season 3
20900,Ao Haru Ride PAGE13
20766,Love Live The School Idol Movie
20625,Yuru Yuri Nachuyachumi
9289,Hanasaku Iroha
9130,Saint Seiya THE LOST CANVAS  Meiou Shinwa 2
7711,Karigurashi no Arrietty
6862,KON Live House
6547,Angel Beats
6211,Tokyo Magnitude 80
4789,ef a tale of melodies
3927,Kidou Senshi Gundam 00 2nd Season
3228,Zoku Sayonara Zetsubou Sensei
1506,Meitantei Conan Tanteitachi no Requiem
846,School Rumble Ni Gakki
322,Paradise Kiss
85,Kidou Senshi Zeta Gundam
143338,Otonari no Tenshisama ni Itsunomanika Dame Ningen ni Sareteita Ken
101169,IDOLiSH7 Vibrato
100298,Megalo Box
21585,Non Non Biyori Repeat  Hotaru ga Tanoshinda
21394,Magi Sinbad no Bouken
